一卵孵双凤	yi'luan'fu'shuang'feng
一口咸蛋糕	yi'kou'xian'dan'gao
一口酥	yi'kou'su
一品官燕	yi'pin'guan'yan
一品寿桃	yi'pin'shou'tao
一品烧饼	yi'pin'shao'bing
一品熊掌	yi'pin'xiong'zhang
一品肉	yi'pin'rou
一品蒸黄鱼	yi'pin'zheng'huang'yu
一品豆腐汤	yi'pin'dou'fu'tang
一品豆腐	yi'pin'dou'fu
一品配方	yi'pin'pei'fang
一品酥方	yi'pin'su'fang
一品酸辣鸡	yi'pin'suan'la'ji
一品鲍鱼	yi'pin'bao'yu
一品鲳鱼	yi'pin'chang'yu
一品鲳	yi'pin'chang
一品	yi'pin
一见钟情	yi'jian'zhong'qing
一锭雪茶酥	yi'ding'xue'cha'su
丁二酮	ding'er'tong
丁基橡胶	ding'ji'xiang'jiao
丁基羟基茴香醚	ding'ji'qiang'ji'hui'xiang'mi
丁苯橡胶	ding'ben'xiang'jiao
丁酮	ding'tong
丁酰乳酸丁酯	ding'xian'ru'suan'ding'zhi
丁酸丁酯	ding'suan'ding'zhi
丁酸乙酯	ding'suan'yi'zhi
丁酸异戊酯	ding'suan'yi'wu'zhi
丁酸苄酯	ding'suan'bian'zhi
丁酸	ding'suan
丁香姜糖	ding'xiang'jiang'tang
丁香排骨	ding'xiang'pai'gu
丁香榄	ding'xiang'lan
丁香粉	ding'xiang'fen
丁香酚	ding'xiang'fen
丁香鸭	ding'xiang'ya
丁香	ding'xiang
七境堂绿茶	qi'jing'tang'lv'cha
七子饼茶	qi'zi'bing'cha
七层糕	qi'ceng'gao
七彩什锦煲	qi'cai'shi'jin'bao
七星丸	qi'xing'wan
七鳃鳗肉	qi'sai'man'rou
万年长青	wan'nian'chang'qing
万能烤箱	wan'neng'kao'xiang
三丁大包	san'ding'da'bao
三丁烩虾仁	san'ding'hui'xia'ren
三七乌骨鸡	san'qi'wu'gu'ji
三七汽锅鸡	san'qi'qi'guo'ji
三七蒸鸡	san'qi'zheng'ji
三不粘	san'bu'zhan
三丝敲鱼	san'si'qiao'yu
三丝汤	san'si'tang
三丝清炒蟹	san'si'qing'chao'xie
三丝牛肉卷	san'si'niu'rou'juan
三丝面疙瘩	san'si'mian'ge'da
三丝驼峰	san'si'tuo'feng
三丝鱼翅	san'si'yu'chi
三丝鱿鱼	san'si'you'yu
三冬肉片	san'dong'rou'pian
三创	san'chuang
三北藕丝糖	san'bei'ou'si'tang
三原蓼花糖	san'yuan'liao'hua'tang
三原蓼花	san'yuan'liao'hua
三味豆腐	san'wei'dou'fu
三娃串串香火锅	san'wa'chuan'chuan'xiang'huo'guo
三宝酱虾	san'bao'jiang'xia
三年古越花雕酒	san'nian'gu'yue'hua'diao'jiu
三年陈花雕酒	san'nian'chen'hua'diao'jiu
三彩大虾	san'cai'da'xia
三彩菠菜	san'cai'bo'cai
三得利	san'de'li
三文一品汤包	san'wen'yi'pin'tang'bao
三文治火腿	san'wen'zhi'huo'tui
三文鱼寿司卷	san'wen'yu'shou'si'juan
三文鱼馅饺子	san'wen'yu'xian'jiao'zi
三文鱼	san'wen'yu
三明治	san'ming'zhi
三杯面轮	san'bei'mian'lun
三杯鸡	san'bei'ji
三果酥	san'guo'su
三氯蔗糖	san'lv'zhe'tang
三涧料酒	san'jian'liao'jiu
三清碧兰	san'qing'bi'lan
三皮丝	san'pi'si
三益永糕点	san'yi'yong'gao'dian
三美豆腐	san'mei'dou'fu
三聚甘油单硬脂酸酯	san'ju'gan'you'dan'ying'zhi'suan'zhi
三聚磷酸钠	san'ju'lin'suan'na
三色杂烩粥	san'se'za'hui'zhou
三色粘糕	san'se'zhan'gao
三色糕	san'se'gao
三色糯米饭	san'se'nuo'mi'fan
三色蛋糕	san'se'dan'gao
三色蛋	san'se'dan
三色鱼丸汤	san'se'yu'wan'tang
三色鸡丁	san'se'ji'ding
三色鸡鱼丸	san'se'ji'yu'wan
三色龙虾	san'se'long'xia
三花减肥茶	san'hua'jian'fei'cha
三菇浸鱼云	san'gu'jin'yu'yun
三菌炖鸡	san'jun'dun'ji
三虾豆腐	san'xia'dou'fu
三蛇胆饮料	san'she'dan'yin'liao
三角火烧	san'jiao'huo'shao
三角酥	san'jiao'su
三鲜丸子	san'xian'wan'zi
三鲜木樨汤	san'xian'mu'xi'tang
三鲜水饺	san'xian'shui'jiao
三鲜砂锅	san'xian'sha'guo
三鲜米线	san'xian'mi'xian
三鲜苦瓜汤	san'xian'ku'gua'tang
三鲜茄子	san'xian'qie'zi
三鲜莲花酥	san'xian'lian'hua'su
三鲜蘑菇	san'xian'mo'gu
三鲜酿面筋	san'xian'niang'mian'jin
三鲜锅巴	san'xian'guo'ba
三鲜锅粑	san'xian'guo'ba
三鲜鱼翅	san'xian'yu'chi
三鲜鸭舌	san'xian'ya'she
三鼎	san'ding
上杂拌	shang'za'ban
上汤奶白菜	shang'tang'nai'bai'cai
上汤虾丸	shang'tang'xia'wan
上海市	shang'hai'shi
上海绿豆糕	shang'hai'lv'dou'gao
上海蜜饯	shang'hai'mi'jian
上海饼干	shang'hai'bing'gan
上清饮凉茶	shang'qing'yin'liang'cha
上清饮素糖凉茶	shang'qing'yin'su'tang'liang'cha
上清饮	shang'qing'yin
上素仙鹤	shang'su'xian'he
不溶性聚乙烯聚吡咯烷酮	bu'rong'xing'ju'yi'xi'ju'bi'luo'wan'tong
不饱和脂肪酸单甘脂	bu'bao'he'zhi'fang'suan'dan'gan'zhi
丘北银鱼	qiu'bei'yin'yu
丘北黑鱼	qiu'bei'hei'yu
丙二醇脂肪酸酯	bing'er'chun'zhi'fang'suan'zhi
丙二醇	bing'er'chun
丙氨酸	bing'an'suan
丙酸乙酯	bing'suan'yi'zhi
丙酸苄酯	bing'suan'bian'zhi
丙酸钙	bing'suan'gai
丙酸钠	bing'suan'na
东北酒	dong'bei'jiu
东古一品鲜	dong'gu'yi'pin'xian
东坡方肉	dong'po'fang'rou
东坡春鸠脍	dong'po'chun'jiu'kuai
东坡肉	dong'po'rou
东坡肘子	dong'po'zhou'zi
东坡蒸猪头	dong'po'zheng'zhu'tou
东坡鳊鱼	dong'po'bian'yu
东坡	dong'po
东壁龙珠	dong'bi'long'zhu
东安子鸡	dong'an'zi'ji
东安鸡	dong'an'ji
东山坞豆腐皮	dong'shan'wu'dou'fu'pi
东方海川	dong'fang'hai'chuan
东方蒙特尔	dong'fang'meng'te'er
东江盐焗鸡	dong'jiang'yan'ju'ji
东江菜	dong'jiang'cai
东江豆腐煲	dong'jiang'dou'fu'bao
东璧龙珠	dong'bi'long'zhu
东阴宫	dong'yin'gong
丝丝糕	si'si'gao
丝瓜炖豆腐	si'gua'dun'dou'fu
丝瓜猪肝瘦肉汤	si'gua'zhu'gan'shou'rou'tang
丝瓜百合猪肝汤	si'gua'bai'he'zhu'gan'tang
丝袜奶茶	si'wa'nai'cha
丝路春	si'lu'chun
两吃多宝鱼	liang'chi'duo'bao'yu
两吃菠菜	liang'chi'bo'cai
两情相悦	liang'qing'xiang'yue
两面火	liang'mian'huo
两香问政山笋	liang'xiang'wen'zheng'shan'sun
严州干菜鸭	yan'zhou'gan'cai'ya
严州雪梨	yan'zhou'xue'li
中华药膳	zhong'hua'yao'shan
中华蜜酒	zhong'hua'mi'jiu
中华酱龙骨	zhong'hua'jiang'long'gu
中国劲豹啤酒	zhong'guo'jin'bao'pi'jiu
中国劲酒	zhong'guo'jing'jiu
中国名菜软罐头	zhong'guo'ming'cai'ruan'guan'tou
中型芝士蛋糕	zhong'xing'zhi'shi'dan'gao
中山王酒	zhong'shan'wang'jiu
中德	zhong'de
中江挂面	zhong'jiang'gua'mian
中种吐司	zhong'zhong'tu'si
中菜罐头	zhong'cai'guan'tou
丰城冻米糖	feng'cheng'dong'mi'tang
丰年果糖	feng'nian'guo'tang
丰收龙舟	feng'shou'long'zhou
串串香	chuan'chuan'xiang
串烧海鲜	chuan'shao'hai'xian
串煎馄饨	chuan'jian'hun'tun
临安山核桃	lin'an'shan'he'tao
临平柑蔗	lin'ping'gan'zhe
临汝药酒	lin'ru'yao'jiu
临洮酥糖	lin'tao'su'tang
丹参黄豆汤	dan'shen'huang'dou'tang
丹玉极品饺子醋	dan'yu'ji'pin'jiao'zi'cu
丹玉蟹醋	dan'yu'xie'cu
丹玉镇江陈醋	dan'yu'zhen'jiang'chen'cu
丹玉镇江香醋	dan'yu'zhen'jiang'xiang'cu
丹麦酥	dan'mai'su
主席红烧肉	zhu'xi'hong'shao'rou
主教鸡尾酒	zhu'jiao'ji'wei'jiu
么么喳喳珍珠糖水	me'me'zha'zha'zhen'zhu'tang'shui
乌发仙人粥	wu'fa'xian'ren'zhou
乌发汤	wu'fa'tang
乌梅红糖饮	wu'mei'hong'tang'yin
乌毡帽	wu'zhan'mao
乌米倒提粽	wu'mi'dao'ti'zong
乌饭果	wu'fan'guo
乌骨鸡归黄汤	wu'gu'ji'gui'huang'tang
乌鱼蛋	wu'yu'dan
乌龙茶	wu'long'cha
乐啤露	le'pi'lu
乐昌白毛茶	le'chang'bai'mao'cha
乐满家	le'man'jia
乐而美汉堡	le'er'mei'han'bao
乙二胺四乙酸二钠	yi'er'an'si'yi'suan'er'na
乙基愈创木酚	yi'ji'yu'chuang'mu'fen
乙基香兰素	yi'ji'xiang'lan'su
乙基麦芽酚	yi'ji'mai'ya'fen
乙氧基喹	yi'yang'ji'kui
乙萘酚	yi'nai'fen
乙酰化二淀粉磷酸酯	yi'xian'hua'er'dian'fen'lin'suan'zhi
乙酰化单甘油脂肪酸酯	yi'xian'hua'dan'gan'you'zhi'fang'suan'zhi
乙酰磺胺酸钠	yi'xian'huang'an'suan'na
乙酰磺胺酸钾	yi'xian'huang'an'suan'jia
乙酸丁酯	yi'suan'ding'zhi
乙酸乙酯	yi'suan'yi'zhi
乙酸二甲基苄基原酯	yi'suan'er'jia'ji'bian'ji'yuan'zhi
乙酸异丁酸蔗糖酯	yi'suan'yi'ding'suan'zhe'tang'zhi
乙酸异戊酯	yi'suan'yi'wu'zhi
乙酸松油酯	yi'suan'song'you'zhi
乙酸生育酚	yi'suan'sheng'yu'fen
乙酸芳樟酯	yi'suan'fang'zhang'zhi
乙酸苄酯	yi'suan'bian'zhi
乙酸薄荷酯	yi'suan'bo'he'zhi
乙酸钙	yi'suan'gai
乙酸钠	yi'suan'na
乙酸香叶酯	yi'suan'xiang'ye'zhi
乙酸龙脑酯	yi'suan'long'nao'zhi
乙酸	yi'suan
乙醇	yi'chun
九华毛峰	jiu'hua'mao'feng
九姓团圆	jiu'xing'tuan'yuan
九层塔煎蛋	jiu'ceng'ta'jian'dan
九月肉片	jiu'yue'rou'pian
九泉山水	jiu'quan'shan'shui
九洞矿泉水	jiu'dong'kuang'quan'shui
九点半	jiu'dian'ban
九里飘香	jiu'li'piao'xiang
九阳汤锅	jiu'yang'tang'guo
九黄饼	jiu'huang'bing
九龙茶	jiu'long'cha
乡村小炒鸡	xiang'cun'xiao'chao'ji
乡村玉米饼	xiang'cun'yu'mi'bing
书籍蛋糕	shu'ji'dan'gao
乳化剂	ru'hua'ji
乳化硅油	ru'hua'gui'you
乳扇	ru'shan
乳椒空心菜	ru'jiao'kong'xin'cai
乳猪	ru'zhu
乳糖醇	ru'tang'chun
乳茶	ru'cha
乳酒	ru'jiu
乳酪蒸虾仁	ru'lao'zheng'xia'ren
乳酪蛋糕	ru'lao'dan'gao
乳酸乙酯	ru'suan'yi'zhi
乳酸亚铁	ru'suan'ya'tie
乳酸啤酒	ru'suan'pi'jiu
乳酸菌饮料	ru'suan'jun'yin'liao
乳酸钙	ru'suan'gai
乳酸钠	ru'suan'na
乳酸链球菌素	ru'suan'lian'qiu'jun'su
乳酸	ru'suan
乳铁蛋白	ru'tie'dan'bai
乳饼	ru'bing
乳鸽瓤猪肚	ru'ge'rang'zhu'du
乾县锅盔	qian'xian'guo'kui
乾坤蒸狗	qian'kun'zheng'gou
乾州锅盔	qian'zhou'guo'kui
事事平安	shi'shi'ping'an
二丁基羟基甲苯	er'ding'ji'qiang'ji'jia'ben
二仙烧羊肉	er'xian'shao'yang'rou
二姐兔丁	er'jie'tu'ding
二氢香豆素	er'qing'xiang'dou'su
二氧化氯	er'yang'hua'lv
二氧化硅	er'yang'hua'gui
二氧化硫	er'yang'hua'liu
二氧化碳	er'yang'hua'tan
二氧化钛	er'yang'hua'tai
二氯苯氧乙酸	er'lv'ben'yang'yi'suan
二甲基二碳酸盐	er'jia'ji'er'tan'suan'yan
二甲基聚硅氧烷	er'jia'ji'ju'gui'yang'wan
二甲基苄基原醇	er'jia'ji'bian'ji'yuan'chun
二苯醚	er'ben'mi
二藕汁	er'ou'zhi
二锅头	er'guo'tou
于尼库	yu'ni'ku
云南咖啡	yun'nan'ka'fei
云南回饼	yun'nan'hui'bing
云南省	yun'nan'sheng
云娜水果捞	yun'na'shui'guo'lao
云托八鲜	yun'tuo'ba'xian
云燕跳水	yun'yan'tiao'shui
云片糕	yun'pian'gao
云片鸽蛋	yun'pian'ge'dan
云片鹿角菜	yun'pian'lu'jiao'cai
云耳西芹炒肉片	yun'er'xi'qin'chao'rou'pian
云腿奶糖	yun'tui'nai'tang
云腿月饼	yun'tui'yue'bing
云腿炒苦瓜	yun'tui'chao'ku'gua
云腿罐头	yun'tui'guan'tou
云腿豆焖饭	yun'tui'dou'men'fan
云腿	yun'tui
云针	yun'zhen
云雾茶	yun'wu'cha
五丁鱼圆	wu'ding'yu'yuan
五丝洋粉	wu'si'yang'fen
五仁酥	wu'ren'su
五凤楼	wu'feng'lou
五加皮瘦肉粥	wu'jia'pi'shou'rou'zhou
五加皮酒	wu'jia'pi'jiu
五华尊	wu'hua'zun
五味明虾片	wu'wei'ming'xia'pian
五味煎蟹	wu'wei'jian'xie
五味白肉	wu'wei'bai'rou
五夫醉鸡	wu'fu'zui'ji
五字牌桔子硬糖	wu'zi'pai'ju'zi'ying'tang
五山池	wu'shan'chi
五彩小炒	wu'cai'xiao'chao
五彩炒蛇丝	wu'cai'chao'she'si
五彩牛肉丝	wu'cai'niu'rou'si
五彩虾松	wu'cai'xia'song
五彩蟹盒	wu'cai'xie'he
五指山茶	wu'zhi'shan'cha
五更肠旺	wu'geng'chang'wang
五月花糖水半桃水果罐头	wu'yue'hua'tang'shui'ban'tao'shui'guo'guan'tou
五果豆沙冻	wu'guo'dou'sha'dong
五柳青鱼	wu'liu'qing'yu
五柳鱼丝	wu'liu'yu'si
五柳鱼	wu'liu'yu
五柳鲜鱼	wu'liu'xian'yu
五柳黄花鱼	wu'liu'huang'hua'yu
五盖山米茶	wu'gai'shan'mi'cha
五碳双缩醛	wu'tan'shuang'suo'quan
五神饮	wu'shen'yin
五粮液	wu'liang'ye
五色大麻糕	wu'se'da'ma'gao
五色方糕	wu'se'fang'gao
五色鱼丁	wu'se'yu'ding
五花肉炒豆腐泡菜	wu'hua'rou'chao'dou'fu'pao'cai
五花茶	wu'hua'cha
五香狗肉	wu'xiang'gou'rou
五香粉	wu'xiang'fen
五香羊头肉	wu'xiang'yang'tou'rou
五香羊肉	wu'xiang'yang'rou
五香肥鸭	wu'xiang'fei'ya
五香脆皮鸡	wu'xiang'cui'pi'ji
五香花生	wu'xiang'hua'sheng
五香苦瓜	wu'xiang'ku'gua
五香豆腐干丝	wu'xiang'dou'fu'gan'si
五香酥饼	wu'xiang'su'bing
五香	wu'xiang
井岗翠绿	jing'gang'cui'lv
井研丝丝糕	jing'yan'si'si'gao
亚历山大	ya'li'shan'da
亚林炳章	ya'lin'bing'zhang
亚油酸	ya'you'suan
亚硒酸钠	ya'xi'suan'na
亚硝酸钠	ya'xiao'suan'na
亚硝酸钾	ya'xiao'suan'jia
亚硫酸氢钠	ya'liu'suan'qing'na
亚硫酸钠	ya'liu'suan'na
亚铁氰化钠	ya'tie'qing'hua'na
亚铁氰化钾	ya'tie'qing'hua'jia
亚麻籽胶	ya'ma'zi'jiao
亚麻酸	ya'ma'suan
亨氏茄汁焗豆	heng'shi'qie'zhi'ju'dou
亨氏骨髓蔬菜泥	heng'shi'gu'sui'shu'cai'ni
京八件	jing'ba'jian
京式月饼	jing'shi'yue'bing
京式酸辣汤	jing'shi'suan'la'tang
亮蓝铝色淀	liang'lan'lv'se'dian
亮蓝	liang'lan
人参地黄炖蜜糖	ren'shen'di'huang'dun'mi'tang
人参山楂晶	ren'shen'shan'zha'jing
人参枣汁	ren'shen'zao'zhi
人参枸杞酒	ren'shen'gou'qi'jiu
人参核桃仁粥	ren'shen'he'tao'ren'zhou
人参莲子粥	ren'shen'lian'zi'zhou
人参软饮料	ren'shen'ruan'yin'liao
人参鲫鱼粥	ren'shen'ji'yu'zhou
人参鸡肉汤	ren'shen'ji'rou'tang
人心果	ren'xin'guo
人蔘鸡	ren'shen'ji
亿优客	yi'you'ke
什锦一品锅	shi'jin'yi'pin'guo
什锦丁儿	shi'jin'ding'er
什锦冬果	shi'jin'dong'guo
什锦冬瓜帽	shi'jin'dong'gua'mao
什锦南糖	shi'jin'nan'tang
什锦土豆泥馅冰皮月饼	shi'jin'tu'dou'ni'xian'bing'pi'yue'bing
什锦暖锅	shi'jin'nuan'guo
什锦海参	shi'jin'hai'shen
什锦点心	shi'jin'dian'xin
什锦烩饭	shi'jin'hui'fan
什锦米饭罐头	shi'jin'mi'fan'guan'tou
什锦糕	shi'jin'gao
什锦肉糕	shi'jin'rou'gao
什锦葛仙米	shi'jin'ge'xian'mi
什锦蛋卷	shi'jin'dan'juan
什锦蜂窝豆腐	shi'jin'feng'wo'dou'fu
什锦豆腐汤	shi'jin'dou'fu'tang
什锦豆腐煲	shi'jin'dou'fu'bao
什锦豆腐	shi'jin'dou'fu
什锦锅子	shi'jin'guo'zi
什锦锅巴	shi'jin'guo'ba
什锦麦片	shi'jin'mai'pian
什锦麦胚饼	shi'jin'mai'pei'bing
什锦	shi'jin
仁寿芝麻糕	ren'shou'zhi'ma'gao
今朝缘	jin'zhao'yuan
今朝	jin'zhao
今生缘	jin'sheng'yuan
仙人掌果	xian'ren'zhang'guo
仙人掌茶	xian'ren'zhang'cha
仙度氏咖啡	xian'du'shi'ka'fei
仙灵脾	xian'ling'pi
仙鹤望金桥	xian'he'wang'jin'qiao
仙鹤鲍鱼	xian'he'bao'yu
代黄杏	dai'huang'xing
仲丁胺	zhong'ding'an
仲景羊肉汤	zhong'jing'yang'rou'tang
仿膳饽饽	fang'shan'bo'bo
伊力特	yi'li'te
伊村山野	yi'cun'shan'ye
伊牛	yi'niu
伍仁酥	wu'ren'su
伍佑糖麻花	wu'you'tang'ma'hua
伏特加	fu'te'jia
优质杏仁酥	you'zhi'xing'ren'su
优酸乳	you'suan'ru
传世彝方	chuan'shi'yi'fang
伯丁罕	bo'ding'han
伯爵茶	bo'jue'cha
伯顿	bo'dun
低亚硫酸钠	di'ya'liu'suan'na
低筋面粉	di'jin'mian'fen
低糖蜜饯	di'tang'mi'jian
低聚果糖	di'ju'guo'tang
低脂芝士蛋糕	di'zhi'zhi'shi'dan'gao
低醇啤酒	di'chun'pi'jiu
体力架饼干	ti'li'jia'bing'gan
何首乌山鸡	he'shou'wu'shan'ji
何首乌粉	he'shou'wu'fen
何首乌紫菜炖豆腐	he'shou'wu'zi'cai'dun'dou'fu
余姚瀑布茶	yu'yao'pu'bu'cha
佛山盲公饼	fo'shan'mang'gong'bing
佛手三丝	fo'shou'san'si
佛手包	fo'shou'bao
佛手广肚	fo'shou'guang'du
佛手排骨	fo'shou'pai'gu
佛手海参	fo'shou'hai'shen
佛手珠子	fo'shou'zhu'zi
佛手蜜饯	fo'shou'mi'jian
佛手酥	fo'shou'su
佛手金卷	fo'shou'jin'juan
佛跳墙	fo'tiao'qiang
佳肴大盘鸡	jia'yao'da'pan'ji
侗乡腌鱼	dong'xiang'yan'yu
促销装特级金标生抽王	cu'xiao'zhuang'te'ji'jin'biao'sheng'chou'wang
俄式咖啡	e'shi'ka'fei
俄罗斯稞麦面包	e'luo'si'ke'mai'mian'bao
保云苏	bao'yun'su
保健美茶和桂圆茶	bao'jian'mei'cha'he'gui'yuan'cha
保健茶	bao'jian'cha
保健饮料健康乐	bao'jian'yin'liao'jian'kang'le
信泰天誉	xin'tai'tian'yu
信远斋酸梅汤	xin'yuan'zhai'suan'mei'tang
信阳毛尖茶	xin'yang'mao'jian'cha
修水双井茶	xiu'shui'shuang'jing'cha
倍半碳酸钠	bei'ban'tan'suan'na
倭井潭状元糕	wo'jing'tan'zhuang'yuan'gao
倭井潭硬糕	wo'jing'tan'ying'gao
倭井潭色子糕	wo'jing'tan'shai'zi'gao
偏酒石酸	pian'jiu'shi'suan
健力宝	jian'li'bao
健力	jian'li
健尔茗	jian'er'ming
健康乐	jian'kang'le
健美茶	jian'mei'cha
健脑核桃排骨汤	jian'nao'he'tao'pai'gu'tang
健脑补肾鸡汤	jian'nao'bu'shen'ji'tang
偶氮玉红	ou'dan'yu'hong
偶氮甲酰胺	ou'dan'jia'xian'an
儿童茶饼	er'tong'cha'bing
儿童钙质饼干	er'tong'gai'zhi'bing'gan
元宝牛蒡	yuan'bao'niu'bang
元宝酥	yuan'bao'su
元蹄炖鸡	yuan'ti'dun'ji
兄弟	xiong'di
光环咖啡	guang'huan'ka'fei
光饼	guang'bing
克瓦斯	ke'wa'si
克罗地可	ke'luo'di'ke
克里斯汀抹茶小方	ke'li'si'ting'mo'cha'xiao'fang
免烤起司蛋糕	mian'kao'qi'si'dan'gao
兔耳草醛	tu'er'cao'quan
兔肉炖鸡脚	tu'rou'dun'ji'jiao
兔肝鸡蛋汤	tu'gan'ji'dan'tang
兔脯	tu'pu
党参生鱼	dang'shen'sheng'yu
党参羊肉	dang'shen'yang'rou
党参麦冬瘦肉汤	dang'shen'mai'dong'shou'rou'tang
党参黄芪炖鸡汤	dang'shen'huang'qi'dun'ji'tang
兢山泉	jing'shan'quan
全丝烩鱼翅	quan'si'hui'yu'chi
全家富	quan'jia'fu
全家福	quan'jia'fu
全桃罐头	quan'tao'guan'tou
全羊汤锅	quan'yang'tang'guo
全虾三做	quan'xia'san'zuo
全麦芽啤酒	quan'mai'ya'pi'jiu
八仙瑶池聚会	ba'xian'yao'chi'ju'hui
八仙茶	ba'xian'cha
八仙过海闹罗汉	ba'xian'guo'hai'nao'luo'han
八代鱼	ba'dai'yu
八公山豆腐	ba'gong'shan'dou'fu
八味酿笋	ba'wei'niang'sun
